customer_id,customer_name,segment,region,industry,acquisition_cohort_month,platformized_flag,platformization_date,source,organic_inorganic
2029,ORG-002029,SMB,EMEA,Manufacturing,2022-04,True,2025-08,organic,organic
2030,ORG-002030,SMB,Americas,Retail,2022-04,False,,organic,organic
2031,ORG-002031,Enterprise,Americas,Healthcare,2022-04,True,2024-05,organic,organic
2032,ORG-002032,Commercial,Americas,Public Sector,2022-04,False,,organic,organic
2033,ORG-002033,SMB,Americas,Technology,2022-04,True,2025-05,organic,organic
2034,ORG-002034,SMB,Americas,Financial Services,2022-04,False,,organic,organic
2035,ORG-002035,SMB,Americas,Telecom,2022-04,True,2024-05,organic,organic
2036,ORG-002036,SMB,Americas,Financial Services,2022-04,True,2024-11,organic,organic
2037,ORG-002037,Enterprise,EMEA,Retail,2022-04,True,2024-05,organic,organic
2038,ORG-002038,Commercial,EMEA,Technology,2022-04,False,,organic,organic
2039,ORG-002039,SMB,EMEA,Financial Services,2022-04,False,,organic,organic
2040,ORG-002040,Enterprise,EMEA,Public Sector,2022-04,False,,organic,organic
2041,ORG-002041,Enterprise,APAC,Manufacturing,2022-04,True,2024-05,organic,organic
2042,ORG-002042,SMB,Americas,Technology,2022-04,False,,organic,organic
2043,ORG-002043,SMB,APAC,Retail,2022-04,True,2024-05,organic,organic
2044,ORG-002044,SMB,APAC,Retail,2022-04,True,2025-02,organic,organic
2045,ORG-002045,Commercial,APAC,Telecom,2022-04,False,,organic,organic
2046,ORG-002046,SMB,Americas,Healthcare,2022-04,True,2024-08,organic,organic
2047,ORG-002047,Commercial,EMEA,Retail,2022-04,True,2025-02,organic,organic
2048,ORG-002048,SMB,APAC,Manufacturing,2022-04,True,2024-11,organic,organic
2049,ORG-002049,Enterprise,JAPAC,Technology,2022-04,False,,organic,organic
2050,ORG-002050,SMB,Americas,Manufacturing,2022-04,True,2025-11,organic,organic
2051,ORG-002051,Strategic-Global,APAC,Financial Services,2022-04,False,,organic,organic
2052,ORG-002052,Commercial,EMEA,Public Sector,2022-04,False,,organic,organic
2053,ORG-002053,Commercial,EMEA,Public Sector,2022-04,False,,organic,organic
2054,ORG-002054,Commercial,Americas,Public Sector,2022-04,False,,organic,organic
2055,ORG-002055,Commercial,EMEA,Healthcare,2022-04,False,,organic,organic
2056,ORG-002056,SMB,Americas,Healthcare,2022-04,True,2025-05,organic,organic
2057,ORG-002057,Commercial,Americas,Financial Services,2022-04,False,,organic,organic
2058,ORG-002058,Commercial,APAC,Manufacturing,2022-04,False,,organic,organic
2059,ORG-002059,SMB,EMEA,Telecom,2022-04,True,2024-08,organic,organic
2060,ORG-002060,Commercial,APAC,Retail,2022-04,True,2024-05,organic,organic
2061,ORG-002061,Commercial,APAC,Manufacturing,2022-04,False,,organic,organic
2062,ORG-002062,SMB,APAC,Financial Services,2022-04,True,2025-08,organic,organic
2063,ORG-002063,Commercial,EMEA,Public Sector,2022-04,True,2024-05,organic,organic
2064,ORG-002064,Enterprise,EMEA,Healthcare,2022-04,True,2025-08,organic,organic
2065,ORG-002065,Commercial,Americas,Retail,2022-04,True,2025-08,organic,organic
2066,ORG-002066,Enterprise,Americas,Public Sector,2022-04,False,,organic,organic
2067,ORG-002067,Enterprise,Americas,Healthcare,2022-04,False,,organic,organic
2068,ORG-002068,SMB,Americas,Public Sector,2022-04,True,2024-05,organic,organic
2069,ORG-002069,SMB,JAPAC,Technology,2022-04,False,,organic,organic
2070,ORG-002070,Commercial,JAPAC,Retail,2022-04,True,2024-05,organic,organic
2071,ORG-002071,Commercial,Americas,Technology,2022-04,True,2025-08,organic,organic
2072,ORG-002072,Commercial,Americas,Public Sector,2022-04,False,,organic,organic
2073,ORG-002073,SMB,Americas,Energy/Utilities,2022-04,False,,organic,organic
2074,ORG-002074,SMB,EMEA,Retail,2022-04,True,2025-08,organic,organic
2075,ORG-002075,SMB,Americas,Technology,2022-04,False,,organic,organic
2076,ORG-002076,SMB,Americas,Healthcare,2022-04,False,,organic,organic
2077,ORG-002077,SMB,Americas,Manufacturing,2022-04,True,2024-08,organic,organic
2078,ORG-002078,Commercial,Americas,Manufacturing,2022-04,True,2025-02,organic,organic
2079,ORG-002079,Commercial,Americas,Financial Services,2022-04,False,,organic,organic
2080,ORG-002080,Commercial,EMEA,Public Sector,2022-04,True,2025-08,organic,organic
2081,ORG-002081,SMB,APAC,Healthcare,2022-04,False,,organic,organic
2082,ORG-002082,Commercial,Americas,Manufacturing,2022-04,True,2024-05,organic,organic
2083,ORG-002083,Commercial,Americas,Technology,2022-04,False,,organic,organic
2084,ORG-002084,Enterprise,EMEA,Technology,2022-04,False,,organic,organic
2085,ORG-002085,Commercial,Americas,Retail,2022-04,False,,organic,organic
2086,ORG-002086,Commercial,Americas,Financial Services,2022-04,False,,organic,organic
2087,ORG-002087,Commercial,EMEA,Technology,2022-04,False,,organic,organic
2088,ORG-002088,SMB,Americas,Telecom,2022-04,False,,organic,organic
2089,ORG-002089,Strategic-Global,EMEA,Public Sector,2022-04,False,,organic,organic
2090,ORG-002090,SMB,Americas,Public Sector,2022-04,True,2025-08,organic,organic
2091,ORG-002091,Commercial,Americas,Public Sector,2022-04,True,2025-08,organic,organic
2092,ORG-002092,SMB,EMEA,Telecom,2022-04,True,2024-05,organic,organic
2093,ORG-002093,Enterprise,EMEA,Technology,2022-04,False,,organic,organic
2094,ORG-002094,Commercial,EMEA,Financial Services,2022-04,False,,organic,organic
2095,ORG-002095,SMB,Americas,Retail,2022-04,True,2024-11,organic,organic
2096,ORG-002096,Strategic-Global,JAPAC,Manufacturing,2022-04,True,2024-05,organic,organic
2097,ORG-002097,SMB,JAPAC,Retail,2022-04,True,2024-05,organic,organic
2098,ORG-002098,SMB,EMEA,Financial Services,2022-04,False,,organic,organic
2099,ORG-002099,Enterprise,APAC,Technology,2022-04,True,2024-05,organic,organic
2100,ORG-002100,SMB,APAC,Retail,2022-04,True,2025-08,organic,organic
2101,ORG-002101,Enterprise,Americas,Financial Services,2022-04,True,2024-05,organic,organic
2102,ORG-002102,SMB,APAC,Technology,2022-04,True,2025-11,organic,organic
2103,ORG-002103,Commercial,Americas,Public Sector,2022-04,False,,organic,organic
2104,ORG-002104,Commercial,APAC,Retail,2022-04,False,,organic,organic
2105,ORG-002105,SMB,Americas,Public Sector,2022-04,False,,organic,organic
2106,ORG-002106,Commercial,Americas,Telecom,2022-04,True,2025-08,organic,organic
2107,ORG-002107,SMB,Americas,Financial Services,2022-04,True,2024-05,organic,organic
2108,ORG-002108,Commercial,Americas,Manufacturing,2022-04,False,,organic,organic
2109,ORG-002109,Enterprise,Americas,Public Sector,2022-04,True,2025-08,organic,organic
2110,ORG-002110,SMB,EMEA,Manufacturing,2022-04,False,,organic,organic
2111,ORG-002111,Commercial,EMEA,Technology,2022-04,False,,organic,organic
2112,ORG-002112,Commercial,Americas,Retail,2022-04,False,,organic,organic
2113,ORG-002113,Enterprise,Americas,Technology,2022-04,False,,organic,organic
2114,ORG-002114,Commercial,JAPAC,Healthcare,2022-04,True,2024-05,organic,organic
2115,ORG-002115,SMB,Americas,Manufacturing,2022-04,False,,organic,organic
2116,ORG-002116,Commercial,Americas,Manufacturing,2022-04,False,,organic,organic
2117,ORG-002117,SMB,APAC,Technology,2022-04,False,,organic,organic
2118,ORG-002118,Enterprise,EMEA,Public Sector,2022-04,False,,organic,organic
2119,ORG-002119,Enterprise,EMEA,Public Sector,2022-04,True,2024-05,organic,organic
2120,ORG-002120,Commercial,Americas,Healthcare,2022-04,True,2025-08,organic,organic
2121,ORG-002121,Commercial,Americas,Healthcare,2022-04,True,2025-08,organic,organic
2122,ORG-002122,Enterprise,Americas,Retail,2022-04,False,,organic,organic
2123,ORG-002123,Enterprise,Americas,Healthcare,2022-04,False,,organic,organic
2124,ORG-002124,Enterprise,EMEA,Energy/Utilities,2022-04,False,,organic,organic
2125,ORG-002125,Commercial,Americas,Technology,2022-05,False,,organic,organic
2126,ORG-002126,Enterprise,Americas,Energy/Utilities,2022-05,False,,organic,organic
2127,ORG-002127,SMB,Americas,Healthcare,2022-05,False,,organic,organic
2128,ORG-002128,Strategic-Global,Americas,Telecom,2022-05,False,,organic,organic
2129,ORG-002129,Strategic-Global,Americas,Financial Services,2022-05,True,2024-05,organic,organic
2130,ORG-002130,Commercial,Americas,Technology,2022-05,False,,organic,organic
2131,ORG-002131,Commercial,EMEA,Telecom,2022-05,False,,organic,organic
2132,ORG-002132,SMB,EMEA,Manufacturing,2022-05,True,2024-08,organic,organic
2133,ORG-002133,SMB,EMEA,Technology,2022-05,True,2024-05,organic,organic
2134,ORG-002134,Commercial,Americas,Healthcare,2022-05,False,,organic,organic
2135,ORG-002135,SMB,APAC,Retail,2022-05,False,,organic,organic
2136,ORG-002136,Commercial,EMEA,Financial Services,2022-05,True,2025-08,organic,organic
2137,ORG-002137,Commercial,Americas,Telecom,2022-05,True,2024-05,organic,organic
2138,ORG-002138,SMB,EMEA,Technology,2022-05,False,,organic,organic
2139,ORG-002139,SMB,JAPAC,Financial Services,2022-05,False,,organic,organic
2140,ORG-002140,Enterprise,Americas,Manufacturing,2022-05,False,,organic,organic
2141,ORG-002141,Commercial,Americas,Financial Services,2022-05,False,,organic,organic
2142,ORG-002142,Commercial,EMEA,Healthcare,2022-05,True,2024-05,organic,organic
2143,ORG-002143,Commercial,Americas,Financial Services,2022-05,False,,organic,organic
2144,ORG-002144,SMB,Americas,Financial Services,2022-05,True,2024-05,organic,organic
2145,ORG-002145,Commercial,Americas,Manufacturing,2022-05,True,2025-08,organic,organic
2146,ORG-002146,Enterprise,Americas,Energy/Utilities,2022-05,True,2025-08,organic,organic
2147,ORG-002147,Enterprise,JAPAC,Technology,2022-05,True,2024-05,organic,organic
2148,ORG-002148,Commercial,Americas,Technology,2022-05,True,2024-08,organic,organic
2149,ORG-002149,SMB,EMEA,Technology,2022-05,False,,organic,organic
2150,ORG-002150,Enterprise,Americas,Technology,2022-05,False,,organic,organic
2151,ORG-002151,Commercial,Americas,Technology,2022-05,False,,organic,organic
2152,ORG-002152,SMB,Americas,Technology,2022-05,False,,organic,organic
2153,ORG-002153,Commercial,Americas,Technology,2022-05,False,,organic,organic
2154,ORG-002154,SMB,Americas,Public Sector,2022-05,False,,organic,organic
2155,ORG-002155,Enterprise,APAC,Telecom,2022-05,True,2024-05,organic,organic
2156,ORG-002156,SMB,Americas,Retail,2022-05,True,2025-08,organic,organic
2157,ORG-002157,SMB,EMEA,Financial Services,2022-05,False,,organic,organic
2158,ORG-002158,Commercial,APAC,Financial Services,2022-05,True,2025-05,organic,organic
2159,ORG-002159,SMB,Americas,Technology,2022-05,False,,organic,organic
2160,ORG-002160,SMB,Americas,Healthcare,2022-05,False,,organic,organic
2161,ORG-002161,Commercial,Americas,Energy/Utilities,2022-05,True,2026-02,organic,organic
2162,ORG-002162,Commercial,EMEA,Manufacturing,2022-05,False,,organic,organic
2163,ORG-002163,Commercial,Americas,Healthcare,2022-05,True,2024-05,organic,organic
2164,ORG-002164,SMB,Americas,Technology,2022-05,False,,organic,organic
2165,ORG-002165,SMB,Americas,Financial Services,2022-05,True,2024-08,organic,organic
2166,ORG-002166,Commercial,Americas,Technology,2022-05,False,,organic,organic
2167,ORG-002167,SMB,Americas,Technology,2022-05,False,,organic,organic
2168,ORG-002168,SMB,APAC,Energy/Utilities,2022-05,False,,organic,organic
2169,ORG-002169,SMB,Americas,Technology,2022-05,True,2025-08,organic,organic
2170,ORG-002170,SMB,Americas,Healthcare,2022-05,True,2025-08,organic,organic
2171,ORG-002171,SMB,Americas,Technology,2022-06,False,,organic,organic
2172,ORG-002172,SMB,Americas,Manufacturing,2022-06,False,,organic,organic
2173,ORG-002173,Enterprise,JAPAC,Telecom,2022-06,False,,organic,organic
2174,ORG-002174,Commercial,JAPAC,Public Sector,2022-06,False,,organic,organic
2175,ORG-002175,SMB,JAPAC,Financial Services,2022-06,False,,organic,organic
2176,ORG-002176,Commercial,Americas,Public Sector,2022-06,True,2025-02,organic,organic
2177,ORG-002177,SMB,EMEA,Healthcare,2022-06,False,,organic,organic
2178,ORG-002178,SMB,Americas,Telecom,2022-06,False,,organic,organic
2179,ORG-002179,Commercial,EMEA,Public Sector,2022-06,True,2025-08,organic,organic
2180,ORG-002180,SMB,Americas,Financial Services,2022-06,True,2024-05,organic,organic
2181,ORG-002181,Enterprise,Americas,Public Sector,2022-06,False,,organic,organic
2182,ORG-002182,Enterprise,Americas,Financial Services,2022-06,False,,organic,organic
2183,ORG-002183,SMB,Americas,Financial Services,2022-06,True,2024-05,organic,organic
2184,ORG-002184,Commercial,Americas,Manufacturing,2022-06,True,2024-05,organic,organic
2185,ORG-002185,SMB,Americas,Technology,2022-06,False,,organic,organic
2186,ORG-002186,SMB,Americas,Manufacturing,2022-06,False,,organic,organic
2187,ORG-002187,SMB,EMEA,Financial Services,2022-06,False,,organic,organic
2188,ORG-002188,SMB,Americas,Healthcare,2022-06,False,,organic,organic
2189,ORG-002189,SMB,EMEA,Retail,2022-06,False,,organic,organic
2190,ORG-002190,Commercial,EMEA,Public Sector,2022-06,True,2025-08,organic,organic
2191,ORG-002191,Commercial,APAC,Telecom,2022-06,True,2025-08,organic,organic
2192,ORG-002192,Commercial,Americas,Public Sector,2022-06,False,,organic,organic
2193,ORG-002193,Commercial,APAC,Retail,2022-06,False,,organic,organic
2194,ORG-002194,Enterprise,Americas,Energy/Utilities,2022-06,False,,organic,organic
2195,ORG-002195,SMB,Americas,Financial Services,2022-06,True,2024-05,organic,organic
2196,ORG-002196,SMB,Americas,Manufacturing,2022-06,True,2024-08,organic,organic
2197,ORG-002197,Commercial,APAC,Financial Services,2022-06,False,,organic,organic
2198,ORG-002198,SMB,Americas,Technology,2022-06,False,,organic,organic
2199,ORG-002199,SMB,Americas,Healthcare,2022-06,True,2024-05,organic,organic
2200,ORG-002200,SMB,EMEA,Telecom,2022-06,True,2025-02,organic,organic
2201,ORG-002201,SMB,EMEA,Energy/Utilities,2022-06,True,2025-02,organic,organic
2202,ORG-002202,Commercial,JAPAC,Technology,2022-06,False,,organic,organic
2203,ORG-002203,Commercial,Americas,Healthcare,2022-06,True,2024-05,organic,organic
2204,ORG-002204,Enterprise,JAPAC,Public Sector,2022-06,False,,organic,organic
2205,ORG-002205,SMB,EMEA,Manufacturing,2022-06,False,,organic,organic
2206,ORG-002206,Commercial,Americas,Financial Services,2022-06,False,,organic,organic
2207,ORG-002207,SMB,Americas,Technology,2022-06,False,,organic,organic
2208,ORG-002208,SMB,Americas,Public Sector,2022-06,True,2024-11,organic,organic
2209,ORG-002209,Commercial,EMEA,Public Sector,2022-06,False,,organic,organic
2210,ORG-002210,SMB,APAC,Manufacturing,2022-06,True,2024-05,organic,organic
2211,ORG-002211,Commercial,Americas,Technology,2022-06,False,,organic,organic
2212,ORG-002212,SMB,Americas,Public Sector,2022-06,True,2024-08,organic,organic
2213,ORG-002213,SMB,Americas,Technology,2022-06,False,,organic,organic
2214,ORG-002214,Commercial,Americas,Public Sector,2022-06,True,2025-08,organic,organic
2215,ORG-002215,Enterprise,Americas,Healthcare,2022-06,False,,organic,organic
2216,ORG-002216,SMB,Americas,Retail,2022-06,False,,organic,organic
2217,ORG-002217,Commercial,EMEA,Public Sector,2022-06,True,2024-05,organic,organic
2218,ORG-002218,Commercial,EMEA,Energy/Utilities,2022-06,True,2025-02,organic,organic
2219,ORG-002219,SMB,EMEA,Healthcare,2022-06,False,,organic,organic
2220,ORG-002220,Enterprise,Americas,Financial Services,2022-06,True,2025-08,organic,organic
2221,ORG-002221,Enterprise,EMEA,Manufacturing,2022-06,True,2024-05,organic,organic
2222,ORG-002222,SMB,Americas,Manufacturing,2022-06,True,2024-05,organic,organic
2223,ORG-002223,SMB,APAC,Technology,2022-06,True,2024-11,organic,organic
2224,ORG-002224,Commercial,Americas,Healthcare,2022-06,False,,organic,organic
2225,ORG-002225,SMB,EMEA,Public Sector,2022-06,False,,organic,organic
2226,ORG-002226,SMB,EMEA,Healthcare,2022-06,False,,organic,organic
2227,ORG-002227,Enterprise,EMEA,Retail,2022-06,False,,organic,organic
2228,ORG-002228,Commercial,Americas,Financial Services,2022-06,True,2024-05,organic,organic
2229,ORG-002229,Commercial,Americas,Manufacturing,2022-06,True,2025-08,organic,organic
2230,ORG-002230,Enterprise,Americas,Healthcare,2022-06,True,2024-08,organic,organic
2231,ORG-002231,SMB,APAC,Financial Services,2022-06,True,2025-11,organic,organic
2232,ORG-002232,SMB,Americas,Telecom,2022-06,False,,organic,organic
2233,ORG-002233,Commercial,Americas,Financial Services,2022-06,True,2025-08,organic,organic
2234,ORG-002234,SMB,Americas,Manufacturing,2022-06,True,2025-08,organic,organic
2235,ORG-002235,SMB,EMEA,Technology,2022-06,False,,organic,organic
2236,ORG-002236,SMB,Americas,Technology,2022-06,True,2024-05,organic,organic
2237,ORG-002237,Commercial,Americas,Technology,2022-06,False,,organic,organic
2238,ORG-002238,SMB,EMEA,Technology,2022-06,False,,organic,organic
2239,ORG-002239,SMB,Americas,Energy/Utilities,2022-06,False,,organic,organic
2240,ORG-002240,Strategic-Global,JAPAC,Manufacturing,2022-06,False,,organic,organic
2241,ORG-002241,SMB,Americas,Telecom,2022-06,True,2025-08,organic,organic
2242,ORG-002242,SMB,Americas,Financial Services,2022-06,False,,organic,organic
2243,ORG-002243,SMB,Americas,Financial Services,2022-06,True,2024-08,organic,organic
2244,ORG-002244,Enterprise,Americas,Retail,2022-06,True,2024-08,organic,organic
2245,ORG-002245,Commercial,Americas,Technology,2022-06,False,,organic,organic
2246,ORG-002246,SMB,APAC,Technology,2022-06,False,,organic,organic
2247,ORG-002247,Enterprise,Americas,Public Sector,2022-06,False,,organic,organic
2248,ORG-002248,SMB,Americas,Technology,2022-06,False,,organic,organic
2249,ORG-002249,SMB,Americas,Manufacturing,2022-06,False,,organic,organic
2250,ORG-002250,Strategic-Global,Americas,Retail,2022-06,False,,organic,organic
2251,ORG-002251,Commercial,EMEA,Telecom,2022-06,False,,organic,organic
2252,ORG-002252,SMB,Americas,Financial Services,2022-06,False,,organic,organic
2253,ORG-002253,Commercial,Americas,Manufacturing,2022-06,True,2024-05,organic,organic
2254,ORG-002254,Strategic-Global,Americas,Telecom,2022-06,False,,organic,organic
2255,ORG-002255,Enterprise,EMEA,Technology,2022-06,True,2025-08,organic,organic
2256,ORG-002256,Commercial,Americas,Financial Services,2022-07,True,2025-02,organic,organic
2257,ORG-002257,Commercial,Americas,Financial Services,2022-07,False,,organic,organic
2258,ORG-002258,SMB,Americas,Manufacturing,2022-07,False,,organic,organic
2259,ORG-002259,SMB,Americas,Public Sector,2022-07,False,,organic,organic
2260,ORG-002260,SMB,Americas,Public Sector,2022-07,False,,organic,organic
2261,ORG-002261,SMB,EMEA,Public Sector,2022-07,False,,organic,organic
2262,ORG-002262,SMB,EMEA,Public Sector,2022-07,True,2024-05,organic,organic
2263,ORG-002263,SMB,EMEA,Public Sector,2022-07,False,,organic,organic
2264,ORG-002264,Enterprise,Americas,Energy/Utilities,2022-07,False,,organic,organic
2265,ORG-002265,Commercial,EMEA,Financial Services,2022-07,False,,organic,organic
2266,ORG-002266,SMB,EMEA,Manufacturing,2022-07,False,,organic,organic
2267,ORG-002267,Commercial,EMEA,Financial Services,2022-07,True,2024-05,organic,organic
2268,ORG-002268,SMB,EMEA,Healthcare,2022-07,True,2024-05,organic,organic
2269,ORG-002269,Commercial,Americas,Technology,2022-07,True,2025-05,organic,organic
2270,ORG-002270,SMB,Americas,Retail,2022-07,False,,organic,organic
2271,ORG-002271,SMB,Americas,Retail,2022-07,True,2024-05,organic,organic
2272,ORG-002272,Commercial,Americas,Financial Services,2022-07,False,,organic,organic
2273,ORG-002273,Commercial,Americas,Financial Services,2022-07,False,,organic,organic
2274,ORG-002274,Enterprise,EMEA,Technology,2022-07,True,2024-05,organic,organic
2275,ORG-002275,Enterprise,EMEA,Technology,2022-07,True,2024-05,organic,organic
2276,ORG-002276,SMB,Americas,Public Sector,2022-07,True,2025-08,organic,organic
2277,ORG-002277,Commercial,Americas,Public Sector,2022-07,False,,organic,organic
2278,ORG-002278,SMB,Americas,Technology,2022-07,False,,organic,organic
2279,ORG-002279,Commercial,APAC,Public Sector,2022-07,True,2024-05,organic,organic
2280,ORG-002280,Commercial,Americas,Healthcare,2022-07,False,,organic,organic
2281,ORG-002281,SMB,APAC,Healthcare,2022-07,True,2025-05,organic,organic
2282,ORG-002282,SMB,EMEA,Technology,2022-07,False,,organic,organic
2283,ORG-002283,Commercial,EMEA,Public Sector,2022-07,False,,organic,organic
2284,ORG-002284,SMB,Americas,Technology,2022-07,False,,organic,organic
2285,ORG-002285,Enterprise,Americas,Technology,2022-07,False,,organic,organic
2286,ORG-002286,SMB,APAC,Public Sector,2022-07,False,,organic,organic
2287,ORG-002287,Enterprise,Americas,Financial Services,2022-07,False,,organic,organic
2288,ORG-002288,Commercial,EMEA,Financial Services,2022-07,True,2025-08,organic,organic
2289,ORG-002289,Commercial,Americas,Manufacturing,2022-07,False,,organic,organic
2290,ORG-002290,SMB,Americas,Technology,2022-07,True,2024-05,organic,organic
2291,ORG-002291,SMB,Americas,Manufacturing,2022-07,True,2024-08,organic,organic
2292,ORG-002292,SMB,EMEA,Financial Services,2022-07,False,,organic,organic
2293,ORG-002293,SMB,Americas,Retail,2022-07,True,2024-11,organic,organic
2294,ORG-002294,Commercial,Americas,Telecom,2022-07,False,,organic,organic
2295,ORG-002295,SMB,Americas,Manufacturing,2022-07,True,2024-11,organic,organic
2296,ORG-002296,Enterprise,Americas,Retail,2022-07,True,2024-05,organic,organic
2297,ORG-002297,SMB,Americas,Manufacturing,2022-07,True,2024-08,organic,organic
2298,ORG-002298,Commercial,Americas,Financial Services,2022-07,False,,organic,organic
2299,ORG-002299,SMB,Americas,Telecom,2022-07,True,2026-02,organic,organic
2300,ORG-002300,SMB,Americas,Public Sector,2022-07,True,2025-08,organic,organic
2301,ORG-002301,SMB,Americas,Technology,2022-07,True,2024-05,organic,organic
2302,ORG-002302,SMB,APAC,Energy/Utilities,2022-07,True,2024-08,organic,organic
2303,ORG-002303,Commercial,EMEA,Technology,2022-07,False,,organic,organic
2304,ORG-002304,Commercial,Americas,Healthcare,2022-07,False,,organic,organic
2305,ORG-002305,SMB,EMEA,Technology,2022-07,True,2024-05,organic,organic
2306,ORG-002306,Commercial,EMEA,Telecom,2022-07,True,2024-05,organic,organic
2307,ORG-002307,Commercial,Americas,Technology,2022-07,False,,organic,organic
2308,ORG-002308,Commercial,EMEA,Public Sector,2022-07,False,,organic,organic
2309,ORG-002309,SMB,Americas,Public Sector,2022-07,True,2026-05,organic,organic
2310,ORG-002310,Commercial,EMEA,Financial Services,2022-07,False,,organic,organic
2311,ORG-002311,Enterprise,EMEA,Manufacturing,2022-07,False,,organic,organic
2312,ORG-002312,Enterprise,EMEA,Financial Services,2022-07,True,2024-05,organic,organic
2313,ORG-002313,SMB,EMEA,Healthcare,2022-07,False,,organic,organic
2314,ORG-002314,Commercial,APAC,Retail,2022-07,False,,organic,organic
2315,ORG-002315,SMB,Americas,Telecom,2022-07,True,2024-05,organic,organic
2316,ORG-002316,Commercial,Americas,Financial Services,2022-07,False,,organic,organic
2317,ORG-002317,Commercial,Americas,Technology,2022-07,False,,organic,organic
2318,ORG-002318,Enterprise,Americas,Healthcare,2022-07,False,,organic,organic
2319,ORG-002319,Enterprise,EMEA,Public Sector,2022-07,False,,organic,organic
2320,ORG-002320,Commercial,APAC,Financial Services,2022-07,True,2024-05,organic,organic
2321,ORG-002321,SMB,Americas,Telecom,2022-07,False,,organic,organic
2322,ORG-002322,SMB,EMEA,Technology,2022-07,False,,organic,organic
2323,ORG-002323,SMB,Americas,Financial Services,2022-07,True,2024-05,organic,organic
2324,ORG-002324,SMB,EMEA,Technology,2022-07,False,,organic,organic
2325,ORG-002325,Enterprise,Americas,Technology,2022-07,False,,organic,organic
2326,ORG-002326,SMB,Americas,Healthcare,2022-07,False,,organic,organic
2327,ORG-002327,SMB,Americas,Technology,2022-07,False,,organic,organic
2328,ORG-002328,Commercial,EMEA,Technology,2022-07,False,,organic,organic
2329,ORG-002329,SMB,Americas,Manufacturing,2022-07,False,,organic,organic
2330,ORG-002330,Commercial,Americas,Manufacturing,2022-07,True,2024-08,organic,organic
2331,ORG-002331,SMB,Americas,Manufacturing,2022-07,False,,organic,organic
2332,ORG-002332,Commercial,Americas,Retail,2022-07,True,2025-05,organic,organic
2333,ORG-002333,Enterprise,Americas,Technology,2022-07,True,2025-11,organic,organic
2334,ORG-002334,SMB,Americas,Technology,2022-07,False,,organic,organic
2335,ORG-002335,SMB,EMEA,Public Sector,2022-07,False,,organic,organic
2336,ORG-002336,Commercial,Americas,Technology,2022-07,False,,organic,organic
2337,ORG-002337,SMB,Americas,Technology,2022-07,True,2025-02,organic,organic
2338,ORG-002338,Enterprise,Americas,Healthcare,2022-07,True,2025-02,organic,organic
2339,ORG-002339,SMB,Americas,Financial Services,2022-07,True,2025-05,organic,organic
2340,ORG-002340,SMB,EMEA,Technology,2022-07,False,,organic,organic
2341,ORG-002341,SMB,EMEA,Manufacturing,2022-07,False,,organic,organic
2342,ORG-002342,SMB,APAC,Technology,2022-07,False,,organic,organic
2343,ORG-002343,SMB,EMEA,Telecom,2022-07,False,,organic,organic
2344,ORG-002344,SMB,Americas,Manufacturing,2022-07,True,2025-08,organic,organic
2345,ORG-002345,Commercial,Americas,Manufacturing,2022-07,True,2024-11,organic,organic
2346,ORG-002346,SMB,Americas,Healthcare,2022-07,True,2024-05,organic,organic
2347,ORG-002347,SMB,Americas,Manufacturing,2022-07,True,2024-08,organic,organic
2348,ORG-002348,Strategic-Global,JAPAC,Healthcare,2022-07,False,,organic,organic
2349,ORG-002349,SMB,Americas,Technology,2022-07,True,2024-11,organic,organic
2350,ORG-002350,Enterprise,Americas,Energy/Utilities,2022-07,False,,organic,organic
2351,ORG-002351,Commercial,Americas,Healthcare,2022-07,True,2024-05,organic,organic
2352,ORG-002352,Commercial,Americas,Healthcare,2022-07,False,,organic,organic
2353,ORG-002353,Enterprise,Americas,Manufacturing,2022-07,False,,organic,organic
2354,ORG-002354,Enterprise,EMEA,Retail,2022-07,False,,organic,organic
2355,ORG-002355,Commercial,EMEA,Public Sector,2022-07,True,2024-05,organic,organic
2356,ORG-002356,SMB,Americas,Telecom,2022-07,True,2025-08,organic,organic
2357,ORG-002357,Commercial,Americas,Financial Services,2022-07,False,,organic,organic
2358,ORG-002358,Commercial,APAC,Financial Services,2022-07,True,2024-05,organic,organic
2359,ORG-002359,Enterprise,Americas,Healthcare,2022-07,False,,organic,organic
2360,ORG-002360,SMB,Americas,Retail,2022-07,False,,organic,organic
2361,ORG-002361,Commercial,EMEA,Financial Services,2022-07,False,,organic,organic
2362,ORG-002362,SMB,Americas,Telecom,2022-07,False,,organic,organic
2363,ORG-002363,SMB,EMEA,Technology,2022-07,False,,organic,organic
2364,ORG-002364,Commercial,APAC,Manufacturing,2022-07,False,,organic,organic
2365,ORG-002365,Commercial,Americas,Healthcare,2022-07,True,2024-05,organic,organic
2366,ORG-002366,Commercial,APAC,Manufacturing,2022-07,False,,organic,organic
2367,ORG-002367,Commercial,EMEA,Healthcare,2022-07,True,2025-11,organic,organic
2368,ORG-002368,SMB,APAC,Technology,2022-07,False,,organic,organic
2369,ORG-002369,SMB,EMEA,Manufacturing,2022-07,True,2024-08,organic,organic
2370,ORG-002370,SMB,Americas,Technology,2022-07,False,,organic,organic
2371,ORG-002371,SMB,Americas,Public Sector,2022-07,False,,organic,organic
2372,ORG-002372,Commercial,EMEA,Technology,2022-07,True,2024-05,organic,organic
2373,ORG-002373,SMB,EMEA,Public Sector,2022-07,True,2025-08,organic,organic
